matrix_number,attendance_rate,study_hours,assignment_scores,final_exam_score,attendance outlier,study hours outlier,assignment outlier,final exam outlier
M1000,77.98,8.4,89.7,52.8,False,False,False,False
M1001,95.03,9.4,75.1,59.9,False,False,False,False
M1002,89.28,10.2,78.8,47.55,True,True,True,True
M1003,77.76,6.2,74.6,35.2,False,False,False,False
M1004,66.24,9.6,59.8,53.6,False,False,False,False
M1005,68.77,10.7,86.1,59.8,False,False,False,False
M1006,92.57,13.0,64.0,66.7,False,False,False,False
M1007,83.64,9.0,51.2,52.2,False,False,False,False
M1008,84.04,8.4,82.3,49.3,False,False,False,False
M1009,88.32,9.0,58.9,53.7,False,False,False,False
M1010,72.85,11.8,97.0,60.5,False,False,False,False
M1011,98.5,10.7,97.7,59.4,False,False,False,False
M1012,85.4,8.9,95.7,45.5,False,False,False,False
M1013,88.49,11.0,68.5,59.3,False,False,False,False
M1014,67.27,10.2,50.8,57.6,False,False,False,False
M1015,72.5,11.9,61.1,60.3,False,False,False,False
M1016,72.17,8.6,71.4,58.95,False,False,False,False
M1017,80.99,9.3,98.3,57.6,False,False,False,False
M1018,77.28,9.2,98.2,51.4,False,False,False,False
M1019,74.65,7.1,92.7,47.2,False,False,False,False
M1020,82.5,10.6,64.7,53.4,False,False,False,False
M1021,81.35,10.5,69.3,51.7,False,False,False,False
M1022,80.2,10.0,92.6,53.6,False,False,False,False
M1023,71.43,9.5,65.8,44.0,False,False,False,False
M1024,65.2,7.2,58.5,39.6,False,False,False,False
M1025,77.7,9.2,77.8,57.8,False,False,False,False
M1026,87.99,9.3,96.8,60.2,False,False,False,False
M1027,86.845,8.4,87.65,46.8,False,False,False,False
M1028,85.7,9.7,78.5,59.2,False,False,False,False
M1029,84.1,10.8,54.9,55.5,False,False,False,False
M1030,84.3,10.55,80.8,53.4,False,False,False,False
M1031,82.2,10.3,99.5,57.0,False,False,False,False
M1032,82.2,10.5,57.0,58.0,False,False,False,False
M1033,97.96,9.9,75.9,45.6,False,False,False,False
